variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-G,526,2024-09-26,VALIDATION,NIFTY50,CE,183113.11,75,3,80.86,6064.5,60.64,92.99,1516.5,3.31,909.67,27.34,882.33,183995.44
V8-G,527,2024-09-26,VALIDATION,NIFTY50,CE,183995.44,75,3,79.57,5967.75,59.68,91.51,1491.75,3.24,895.16,26.91,868.25,184863.69
V8-G,528,2024-09-26,VALIDATION,BANKNIFTY,CE,184863.69,15,1,433.38,6500.7,325.03,498.39,1625.25,3.52,-10.05,26.59,-36.64,184827.05
V8-G,529,2024-09-27,VALIDATION,NIFTY50,CE,184827.05,25,1,227.74,5693.5,170.81,261.9,1423.25,3.08,393.25,24.39,368.86,185195.91
V8-G,530,2024-09-27,VALIDATION,NIFTY50,PE,185195.91,25,1,230.99,5774.75,173.24,265.64,1443.75,3.12,-528.75,22.16,-550.91,184645.0
V8-G,531,2024-09-27,VALIDATION,NIFTY50,PE,184645.0,25,1,210.57,5264.25,157.93,242.16,1316.0,2.85,789.64,23.74,765.9,185410.9
V8-G,532,2024-09-30,VALIDATION,BANKNIFTY,PE,185410.9,15,1,264.24,3963.6,198.18,303.88,990.9,2.14,594.54,17.88,576.66,185987.56
V8-G,533,2024-09-30,VALIDATION,NIFTY50,PE,185987.56,25,1,152.19,3804.75,114.14,175.02,951.25,2.05,570.71,17.15,553.56,186541.12
V8-G,534,2024-09-30,VALIDATION,BANKNIFTY,PE,186541.12,15,1,301.33,4519.95,226.0,346.53,1129.95,2.42,677.99,20.39,657.6,187198.72
V8-G,535,2024-10-01,VALIDATION,NIFTY50,PE,187198.72,50,2,127.9,6395.0,95.93,147.09,1598.5,3.42,-14.5,26.13,-40.63,187158.09
V8-G,536,2024-10-01,VALIDATION,NIFTY50,PE,187158.09,50,2,130.05,6502.5,97.54,149.56,1625.5,3.47,62.5,26.78,35.72,187193.81
V8-G,537,2024-10-03,VALIDATION,BANKNIFTY,PE,187193.81,15,1,418.86,6282.9,314.14,481.69,1570.8,3.36,942.43,28.32,914.11,188107.92
V8-G,538,2024-10-03,VALIDATION,NIFTY50,PE,188107.92,125,5,56.08,7010.0,42.06,64.49,1752.5,3.73,1051.5,31.63,1019.87,189127.79
V8-G,539,2024-10-03,VALIDATION,BANKNIFTY,PE,189127.79,15,1,452.14,6782.1,339.11,519.96,1695.45,3.59,159.75,28.18,131.57,189259.36
V8-G,540,2024-10-04,VALIDATION,BANKNIFTY,CE,189259.36,15,1,403.66,6054.9,302.75,464.21,1513.65,3.2,908.23,27.3,880.93,190140.29
V8-G,541,2024-10-04,VALIDATION,BANKNIFTY,CE,190140.29,15,1,384.36,5765.4,288.27,442.01,1441.35,3.03,864.81,26.0,838.81,190979.1
V8-G,542,2024-10-04,VALIDATION,NIFTY50,CE,190979.1,25,1,220.39,5509.75,165.29,253.45,1377.5,2.89,826.46,24.83,801.63,191780.73
V8-G,543,2024-10-07,VALIDATION,BANKNIFTY,PE,191780.73,15,1,294.42,4416.3,220.81,338.58,1104.15,2.3,-582.9,16.43,-599.33,191181.4
V8-G,544,2024-10-07,VALIDATION,NIFTY50,PE,191181.4,50,2,147.22,7361.0,110.41,169.3,1840.5,3.85,1104.15,33.19,1070.96,192252.36
V8-G,545,2024-10-07,VALIDATION,BANKNIFTY,PE,192252.36,30,2,255.79,7673.7,191.84,294.16,1918.5,3.99,1151.05,34.61,1116.44,193368.8
V8-G,546,2024-10-08,VALIDATION,BANKNIFTY,CE,193368.8,30,2,195.62,5868.6,146.72,224.96,1467.0,3.03,880.29,26.46,853.83,194222.63
V8-G,547,2024-10-08,VALIDATION,NIFTY50,CE,194222.63,50,2,123.21,6160.5,92.41,141.69,1540.0,3.17,924.07,27.77,896.3,195118.93
V8-G,548,2024-10-08,VALIDATION,NIFTY50,CE,195118.93,50,2,123.61,6180.5,92.71,142.15,1545.0,3.17,927.07,27.86,899.21,196018.14
V8-G,549,2024-10-09,VALIDATION,NIFTY50,CE,196018.14,75,3,96.79,7259.25,72.59,111.31,1815.0,3.7,1088.89,32.73,1056.16,197074.3
V8-G,550,2024-10-09,VALIDATION,BANKNIFTY,CE,197074.3,60,4,117.72,7063.2,88.29,135.38,1765.8,3.58,-327.0,27.99,-354.99,196719.31
V8-G,551,2024-10-09,VALIDATION,BANKNIFTY,CE,196719.31,60,4,123.25,7395.0,92.44,141.74,1848.6,3.76,-1848.75,25.11,-1873.86,194845.45
V8-G,552,2024-10-10,VALIDATION,NIFTY50,PE,194845.45,125,5,55.53,6941.25,41.65,63.86,1735.0,3.56,-36.25,28.29,-64.54,194780.91
V8-G,553,2024-10-10,VALIDATION,NIFTY50,CE,194780.91,100,4,63.64,6364.0,47.73,73.19,1591.0,3.27,-801.0,23.8,-824.8,193956.11
V8-G,554,2024-10-10,VALIDATION,BANKNIFTY,CE,193956.11,15,1,456.35,6845.25,342.26,524.8,1711.35,3.53,1026.79,30.87,995.92,194952.03
V8-G,555,2024-10-11,VALIDATION,NIFTY50,CE,194952.03,25,1,200.01,5000.25,150.01,230.01,1250.0,2.56,-0.75,20.46,-21.21,194930.82
V8-G,556,2024-10-11,VALIDATION,BANKNIFTY,PE,194930.82,15,1,389.99,5849.85,292.49,448.49,1462.5,3.0,-222.45,23.33,-245.78,194685.04
V8-G,557,2024-10-11,VALIDATION,NIFTY50,PE,194685.04,25,1,205.66,5141.5,154.25,236.51,1285.25,2.64,-145.75,20.63,-166.38,194518.66
V8-G,558,2024-10-14,VALIDATION,NIFTY50,CE,194518.66,50,2,150.69,7534.5,113.02,173.29,1883.5,3.87,1130.17,33.99,1096.18,195614.84
V8-G,559,2024-10-14,VALIDATION,BANKNIFTY,CE,195614.84,30,2,256.77,7703.1,192.58,295.29,1925.7,3.94,1155.46,34.74,1120.72,196735.56
V8-G,560,2024-10-14,VALIDATION,NIFTY50,CE,196735.56,50,2,150.28,7514.0,112.71,172.82,1878.5,3.82,-153.5,30.33,-183.83,196551.73
V8-G,561,2024-10-15,VALIDATION,NIFTY50,PE,196551.73,50,2,147.19,7359.5,110.39,169.27,1840.0,3.74,-926.5,27.55,-954.05,195597.68
V8-G,562,2024-10-15,VALIDATION,NIFTY50,PE,195597.68,50,2,124.43,6221.5,93.32,143.09,1555.5,3.18,-3.5,25.45,-28.95,195568.73
V8-G,563,2024-10-15,VALIDATION,BANKNIFTY,PE,195568.73,30,2,198.92,5967.6,149.19,228.76,1491.9,3.05,-29.4,24.33,-53.73,195515.0
V8-G,564,2024-10-16,VALIDATION,NIFTY50,CE,195515.0,50,2,114.53,5726.5,85.9,131.71,1431.5,2.93,-843.5,21.07,-864.57,194650.43
V8-G,565,2024-10-16,VALIDATION,BANKNIFTY,CE,194650.43,45,3,161.93,7286.85,121.45,186.22,1821.6,3.74,-1325.25,26.12,-1351.37,193299.06
V8-G,566,2024-10-16,VALIDATION,NIFTY50,CE,193299.06,75,3,96.25,7218.75,72.19,110.69,1804.5,3.73,-6.0,29.53,-35.53,193263.53
V8-G,567,2024-10-17,VALIDATION,NIFTY50,PE,193263.53,125,5,57.98,7247.5,43.48,66.68,1812.5,3.75,1087.12,32.69,1054.43,194317.96
V8-G,568,2024-10-17,VALIDATION,BANKNIFTY,PE,194317.96,15,1,410.83,6162.45,308.12,472.45,1540.65,3.17,924.37,27.77,896.6,195214.56
V8-G,569,2024-10-17,VALIDATION,BANKNIFTY,PE,195214.56,15,1,455.14,6827.1,341.36,523.41,1706.7,3.5,-664.65,26.07,-690.72,194523.84
V8-G,570,2024-10-18,VALIDATION,NIFTY50,CE,194523.84,25,1,201.6,5040.0,151.2,231.84,1260.0,2.59,-96.0,20.36,-116.36,194407.48
V8-G,571,2024-10-18,VALIDATION,BANKNIFTY,CE,194407.48,15,1,413.03,6195.45,309.77,474.98,1548.9,3.19,929.32,27.94,901.38,195308.86
V8-G,572,2024-10-18,VALIDATION,NIFTY50,CE,195308.86,25,1,198.95,4973.75,149.21,228.79,1243.5,2.55,746.06,22.44,723.62,196032.48
V8-G,573,2024-10-21,VALIDATION,NIFTY50,PE,196032.48,50,2,145.73,7286.5,109.3,167.59,1821.5,3.72,1.0,29.83,-28.83,196003.65
V8-G,574,2024-10-21,VALIDATION,NIFTY50,PE,196003.65,50,2,145.74,7287.0,109.31,167.6,1821.5,3.72,1093.05,32.86,1060.19,197063.84
V8-G,575,2024-10-21,VALIDATION,BANKNIFTY,PE,197063.84,15,1,279.92,4198.8,209.94,321.91,1049.7,2.13,629.82,18.93,610.89,197674.73
V8-G,576,2024-10-22,VALIDATION,BANKNIFTY,CE,197674.73,30,2,243.08,7292.4,182.31,279.54,1823.1,3.69,-1354.8,26.09,-1380.89,196293.84
V8-G,577,2024-10-22,VALIDATION,NIFTY50,CE,196293.84,50,2,141.34,7067.0,106.0,162.54,1767.0,3.6,257.0,29.64,227.36,196521.2
V8-G,578,2024-10-22,VALIDATION,NIFTY50,PE,196521.2,50,2,143.53,7176.5,107.65,165.06,1794.0,3.65,1076.47,32.36,1044.11,197565.31
V8-G,579,2024-10-23,VALIDATION,NIFTY50,CE,197565.31,75,3,94.21,7065.75,70.66,108.34,1766.25,3.58,1059.86,31.88,1027.98,198593.29
V8-G,580,2024-10-23,VALIDATION,NIFTY50,CE,198593.29,75,3,94.32,7074.0,70.74,108.47,1768.5,3.56,1061.1,31.89,1029.21,199622.5
V8-G,581,2024-10-23,VALIDATION,NIFTY50,CE,199622.5,50,2,115.5,5775.0,86.62,132.82,1444.0,2.89,866.25,26.04,840.21,200462.71
V8-G,582,2024-10-24,VALIDATION,NIFTY50,PE,200462.71,100,4,72.73,7273.0,54.55,83.64,1818.0,3.63,65.0,29.95,35.05,200497.76
V8-G,583,2024-10-24,VALIDATION,NIFTY50,PE,200497.76,125,5,54.2,6775.0,40.65,62.33,1693.75,3.38,0.0,27.72,-27.72,200470.04
V8-G,584,2024-10-24,VALIDATION,BANKNIFTY,CE,200470.04,15,1,414.21,6213.15,310.66,476.34,1553.25,3.1,-18.0,25.36,-43.36,200426.68
V8-G,585,2024-10-25,VALIDATION,NIFTY50,PE,200426.68,25,1,194.59,4864.75,145.94,223.78,1216.25,2.43,729.71,21.94,707.77,201134.45
V8-G,586,2024-10-25,VALIDATION,BANKNIFTY,PE,201134.45,15,1,372.03,5580.45,279.02,427.83,1395.15,2.77,837.07,25.17,811.9,201946.35
V8-G,587,2024-10-25,VALIDATION,NIFTY50,PE,201946.35,25,1,206.07,5151.75,154.55,236.98,1288.0,2.55,772.76,23.24,749.52,202695.87
V8-G,588,2024-10-28,VALIDATION,BANKNIFTY,CE,202695.87,30,2,255.61,7668.3,191.71,293.95,1917.0,3.78,1150.24,34.58,1115.66,203811.53
V8-G,589,2024-10-28,VALIDATION,NIFTY50,CE,203811.53,50,2,143.36,7168.0,107.52,164.86,1792.0,3.52,1075.2,32.34,1042.86,204854.39
V8-G,590,2024-10-28,VALIDATION,BANKNIFTY,CE,204854.39,30,2,255.07,7652.1,191.3,293.33,1913.1,3.74,1147.81,34.53,1113.28,205967.67
V8-G,591,2024-10-29,VALIDATION,NIFTY50,PE,205967.67,50,2,141.24,7062.0,105.93,162.43,1765.5,3.43,-1053.0,25.98,-1078.98,204888.69
V8-G,592,2024-10-29,VALIDATION,NIFTY50,PE,204888.69,50,2,133.13,6656.5,99.85,153.1,1664.0,3.25,-59.5,27.09,-86.59,204802.1
V8-G,593,2024-10-29,VALIDATION,BANKNIFTY,CE,204802.1,30,2,232.37,6971.1,174.28,267.23,1742.7,3.4,1045.67,31.43,1014.24,205816.34
V8-G,594,2024-10-30,VALIDATION,BANKNIFTY,PE,205816.34,45,3,154.49,6952.05,115.87,177.66,1737.9,3.38,1042.81,31.33,1011.48,206827.82
V8-G,595,2024-10-30,VALIDATION,BANKNIFTY,PE,206827.82,60,4,125.4,7524.0,94.05,144.21,1881.0,3.64,1128.6,33.95,1094.65,207922.47
V8-G,596,2024-10-30,VALIDATION,NIFTY50,CE,207922.47,75,3,94.0,7050.0,70.5,108.1,1762.5,3.39,1057.5,31.8,1025.7,208948.17
V8-G,597,2024-10-31,VALIDATION,NIFTY50,PE,208948.17,125,5,62.24,7780.0,46.68,71.58,1945.0,3.72,1167.0,35.07,1131.93,210080.1
V8-G,598,2024-10-31,VALIDATION,BANKNIFTY,CE,210080.1,15,1,449.73,6745.95,337.3,517.19,1686.45,3.21,-105.0,27.3,-132.3,209947.8
V8-G,599,2024-10-31,VALIDATION,NIFTY50,PE,209947.8,150,6,53.87,8080.5,40.4,61.95,2020.5,3.85,1212.07,36.45,1175.62,211123.42
V8-G,600,2024-11-04,VALIDATION,BANKNIFTY,PE,211123.42,30,2,254.8,7644.0,191.1,293.02,1911.0,3.62,1146.6,34.48,1112.12,212235.54
V8-G,601,2024-11-04,VALIDATION,NIFTY50,PE,212235.54,50,2,140.17,7008.5,105.13,161.2,1752.0,3.3,-64.5,28.52,-93.02,212142.52
V8-G,602,2024-11-04,VALIDATION,NIFTY50,PE,212142.52,50,2,140.46,7023.0,105.34,161.53,1756.0,3.31,0.0,28.72,-28.72,212113.8
V8-G,603,2024-11-05,VALIDATION,BANKNIFTY,CE,212113.8,30,2,196.83,5904.9,147.62,226.35,1476.3,2.78,-1476.23,20.06,-1496.29,210617.51
V8-G,604,2024-11-05,VALIDATION,BANKNIFTY,PE,210617.51,30,2,196.23,5886.9,147.17,225.66,1471.8,2.8,883.03,26.55,856.48,211473.99
V8-G,605,2024-11-05,VALIDATION,NIFTY50,PE,211473.99,50,2,118.46,5923.0,88.84,136.23,1481.0,2.8,-35.0,24.15,-59.15,211414.84
V8-H,1,2024-01-01,DEVELOPMENT,NIFTY50,CE,100000.0,25,1,127.68,3192.0,101.4,140.45,657.0,3.19,319.2,13.96,305.24,100305.24
V8-H,2,2024-01-01,DEVELOPMENT,BANKNIFTY,CE,100305.24,15,1,258.55,3878.25,204.92,284.41,804.45,3.87,387.83,16.95,370.88,100676.12
V8-H,3,2024-01-01,DEVELOPMENT,NIFTY50,CE,100676.12,25,1,144.42,3610.5,114.62,158.86,745.0,3.59,361.05,15.79,345.26,101021.38
V8-H,4,2024-01-02,DEVELOPMENT,NIFTY50,PE,101021.38,25,1,107.28,2682.0,84.5,118.01,569.5,2.65,268.2,11.74,256.46,101277.84
V8-H,5,2024-01-02,DEVELOPMENT,BANKNIFTY,PE,101277.84,15,1,214.66,3219.9,169.14,236.13,682.8,3.18,321.99,14.08,307.91,101585.75
V8-H,6,2024-01-02,DEVELOPMENT,NIFTY50,PE,101585.75,25,1,107.29,2682.25,84.83,118.02,561.5,2.64,-12.25,10.96,-23.21,101562.54
V8-H,7,2024-01-03,DEVELOPMENT,BANKNIFTY,PE,101562.54,30,2,139.34,4180.2,109.51,153.27,894.9,4.12,418.02,18.28,399.74,101962.28
V8-H,8,2024-01-03,DEVELOPMENT,NIFTY50,PE,101962.28,25,1,97.2,2430.0,76.74,106.92,511.5,2.38,243.0,10.62,232.38,102194.66
V8-H,9,2024-01-03,DEVELOPMENT,NIFTY50,PE,102194.66,50,2,82.9,4145.0,65.62,91.19,864.0,4.06,414.5,18.11,396.39,102591.05
V8-H,10,2024-01-04,DEVELOPMENT,BANKNIFTY,CE,102591.05,15,1,383.92,5758.8,303.33,422.31,1208.85,5.61,575.88,25.17,550.71,103141.76
V8-H,11,2024-01-04,DEVELOPMENT,NIFTY50,CE,103141.76,100,4,48.02,4802.0,38.1,52.82,992.0,4.66,480.2,20.98,459.22,103600.98
V8-H,12,2024-01-04,DEVELOPMENT,NIFTY50,CE,103600.98,100,4,48.05,4805.0,38.16,52.86,989.0,4.64,480.5,21.01,459.49,104060.47
V8-H,13,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,104060.47,15,1,356.6,5349.0,281.57,392.26,1125.45,5.14,534.9,23.39,511.51,104571.98
V8-H,14,2024-01-05,DEVELOPMENT,NIFTY50,PE,104571.98,25,1,187.63,4690.75,148.85,206.39,969.5,4.49,469.08,20.52,448.55,105020.53
V8-H,15,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,105020.53,15,1,354.33,5314.95,280.16,389.76,1112.55,5.06,531.5,23.23,508.27,105528.8
V8-H,16,2024-01-08,DEVELOPMENT,NIFTY50,PE,105528.8,25,1,151.97,3799.25,119.87,167.17,802.5,3.6,379.93,16.61,363.32,105892.12
V8-H,17,2024-01-08,DEVELOPMENT,BANKNIFTY,PE,105892.12,15,1,238.41,3576.15,187.68,262.25,760.95,3.38,357.62,15.62,342.0,106234.12
V8-H,18,2024-01-08,DEVELOPMENT,NIFTY50,PE,106234.12,25,1,141.43,3535.75,111.77,155.57,741.5,3.33,353.58,15.45,338.13,106572.25
V8-H,19,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,106572.25,15,1,204.79,3071.85,161.33,225.27,651.9,2.88,-651.87,10.77,-662.64,105909.61
V8-H,20,2024-01-09,DEVELOPMENT,NIFTY50,CE,105909.61,25,1,107.66,2691.5,85.21,118.43,561.25,2.54,269.15,11.78,257.37,106166.98
V8-H,21,2024-01-09,DEVELOPMENT,NIFTY50,CE,106166.98,25,1,106.98,2674.5,84.36,117.68,565.5,2.52,49.75,11.09,38.66,106205.64
V8-H,22,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,106205.64,30,2,118.86,3565.8,93.72,130.75,754.2,3.36,356.58,15.58,341.0,106546.64
V8-H,23,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,106546.64,45,3,109.45,4925.25,86.31,120.4,1041.3,4.62,492.53,21.52,471.01,107017.65
V8-H,24,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,107017.65,45,3,105.13,4730.85,82.83,115.64,1003.5,4.42,0.9,19.36,-18.46,106999.19
V8-H,25,2024-01-11,DEVELOPMENT,NIFTY50,PE,106999.19,100,4,48.09,4809.0,38.22,52.9,987.0,4.49,480.9,21.01,459.89,107459.08
V8-H,26,2024-01-11,DEVELOPMENT,NIFTY50,PE,107459.08,100,4,48.08,4808.0,38.07,52.89,1001.0,4.47,480.8,21.01,459.79,107918.87
V8-H,27,2024-01-11,DEVELOPMENT,BANKNIFTY,PE,107918.87,15,1,379.56,5693.4,298.77,417.52,1211.85,5.28,0.6,23.29,-22.69,107896.18
V8-H,28,2024-01-12,DEVELOPMENT,NIFTY50,CE,107896.18,25,1,174.73,4368.25,138.43,192.2,907.5,4.05,436.83,19.1,417.72,108313.9
V8-H,29,2024-01-12,DEVELOPMENT,BANKNIFTY,CE,108313.9,15,1,382.23,5733.45,302.1,420.45,1201.95,5.29,573.35,25.05,548.29,108862.19
V8-H,30,2024-01-12,DEVELOPMENT,NIFTY50,CE,108862.19,25,1,175.06,4376.5,138.89,192.57,904.25,4.02,437.65,19.14,418.51,109280.7
V8-H,31,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,109280.7,15,1,247.64,3714.6,194.22,272.4,801.3,3.4,371.46,16.24,355.22,109635.92
V8-H,32,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,109635.92,15,1,273.37,4100.55,216.16,300.71,858.15,3.74,410.06,17.93,392.13,110028.05
V8-H,33,2024-01-15,DEVELOPMENT,NIFTY50,CE,110028.05,25,1,149.64,3741.0,118.67,164.6,774.25,3.4,374.1,16.36,357.74,110385.79
V8-H,34,2024-01-16,DEVELOPMENT,NIFTY50,CE,110385.79,25,1,109.63,2740.75,86.58,120.59,576.25,2.48,274.08,11.99,262.09,110647.88
V8-H,35,2024-01-16,DEVELOPMENT,NIFTY50,CE,110647.88,25,1,127.32,3183.0,100.75,140.05,664.25,2.88,-471.5,11.73,-483.23,110164.65
V8-H,36,2024-01-16,DEVELOPMENT,BANKNIFTY,CE,110164.65,15,1,185.66,2784.9,146.52,204.23,587.1,2.53,-34.05,11.31,-45.36,110119.29
V8-H,37,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,110119.29,45,3,102.85,4628.25,80.75,113.14,994.5,4.2,462.83,20.23,442.59,110561.88
V8-H,38,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,110561.88,30,2,132.97,3989.1,104.39,146.27,857.4,3.61,398.91,17.44,381.47,110943.35
V8-H,39,2024-01-18,DEVELOPMENT,NIFTY50,PE,110943.35,75,3,51.91,3893.25,40.55,57.1,852.0,3.51,389.33,17.02,372.31,111315.66
V8-H,40,2024-01-18,DEVELOPMENT,NIFTY50,CE,111315.66,100,4,47.69,4769.0,37.39,52.46,1030.0,4.28,476.9,20.85,456.05,111771.71
V8-H,41,2024-01-18,DEVELOPMENT,BANKNIFTY,CE,111771.71,15,1,372.19,5582.85,289.54,409.41,1239.75,4.99,558.29,24.39,533.9,112305.61
V8-H,42,2024-01-19,DEVELOPMENT,NIFTY50,CE,112305.61,25,1,172.97,4324.25,136.62,190.27,908.75,3.85,4.75,17.72,-12.97,112292.64
V8-H,43,2024-01-19,DEVELOPMENT,BANKNIFTY,CE,112292.64,15,1,338.42,5076.3,265.16,372.26,1098.9,4.52,507.63,22.19,485.44,112778.08
V8-H,44,2024-01-19,DEVELOPMENT,BANKNIFTY,PE,112778.08,15,1,381.34,5720.1,299.74,419.47,1224.0,5.07,572.01,25.01,547.0,113325.08
V8-H,45,2024-01-20,DEVELOPMENT,NIFTY50,PE,113325.08,25,1,166.84,4171.0,132.36,183.52,862.0,3.68,417.1,18.24,398.86,113723.94
V8-H,46,2024-01-20,DEVELOPMENT,BANKNIFTY,PE,113723.94,15,1,306.55,4598.25,239.74,337.21,1002.15,4.04,459.83,20.11,439.72,114163.66
V8-H,47,2024-01-20,DEVELOPMENT,NIFTY50,PE,114163.66,25,1,159.46,3986.5,126.22,175.41,831.0,3.49,398.65,17.44,381.21,114544.87
V8-H,48,2024-01-23,DEVELOPMENT,NIFTY50,PE,114544.87,25,1,107.03,2675.75,84.08,117.73,573.75,2.34,267.58,11.69,255.89,114800.76
V8-H,49,2024-01-23,DEVELOPMENT,BANKNIFTY,PE,114800.76,15,1,175.83,2637.45,136.99,193.41,582.6,2.3,263.75,11.53,252.22,115052.98
V8-H,50,2024-01-23,DEVELOPMENT,NIFTY50,PE,115052.98,25,1,119.91,2997.75,94.25,131.9,641.5,2.61,299.78,13.12,286.66,115339.64
V8-H,51,2024-01-24,DEVELOPMENT,NIFTY50,CE,115339.64,50,2,82.22,4111.0,64.32,90.44,895.0,3.56,411.1,17.97,393.13,115732.77
V8-H,52,2024-01-24,DEVELOPMENT,BANKNIFTY,CE,115732.77,30,2,139.71,4191.3,107.83,153.68,956.4,3.62,-956.33,14.49,-970.82,114761.95
V8-H,53,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,114761.95,15,1,403.53,6052.95,313.25,443.88,1354.2,5.27,605.3,26.46,578.84,115340.79
V8-H,54,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,115340.79,15,1,357.12,5356.8,278.22,392.83,1183.5,4.64,535.68,23.4,512.28,115853.07
V8-H,55,2024-01-25,DEVELOPMENT,NIFTY50,PE,115853.07,100,4,48.9,4890.0,38.44,53.79,1046.0,4.22,489.0,21.37,467.63,116320.7
V8-H,56,2024-01-29,DEVELOPMENT,NIFTY50,CE,116320.7,25,1,127.05,3176.25,100.07,139.75,674.5,2.73,317.62,13.9,303.73,116624.43
V8-H,57,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,116624.43,15,1,225.8,3387.0,176.29,248.38,742.65,2.9,338.7,14.81,323.89,116948.32
V8-H,58,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,116948.32,15,1,225.91,3388.65,176.75,248.5,737.4,2.9,338.87,14.81,324.05,117272.37
V8-H,59,2024-01-30,DEVELOPMENT,BANKNIFTY,PE,117272.37,30,2,174.64,5239.2,136.72,192.1,1137.6,4.47,523.92,22.89,501.03,117773.4
V8-H,60,2024-01-30,DEVELOPMENT,NIFTY50,PE,117773.4,50,2,107.78,5389.0,85.07,118.56,1135.5,4.58,538.9,23.55,515.35,118288.75
V8-H,61,2024-01-30,DEVELOPMENT,NIFTY50,PE,118288.75,25,1,118.08,2952.0,93.38,129.89,617.5,2.5,295.2,12.91,282.29,118571.04
V8-H,62,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,118571.04,30,2,151.92,4557.6,119.1,167.11,984.6,3.84,-984.45,15.93,-1000.38,117570.66
V8-H,63,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,117570.66,45,3,120.31,5413.95,94.19,132.34,1175.4,4.6,541.4,23.65,517.75,118088.41
V8-H,64,2024-01-31,DEVELOPMENT,NIFTY50,CE,118088.41,50,2,100.05,5002.5,79.0,110.06,1052.5,4.24,500.25,21.85,478.4,118566.81
V8-H,65,2024-02-01,DEVELOPMENT,BANKNIFTY,PE,118566.81,15,1,373.41,5601.15,290.89,410.75,1237.8,4.72,560.12,24.48,535.63,119102.44
V8-H,66,2024-02-01,DEVELOPMENT,NIFTY50,CE,119102.44,100,4,50.06,5006.0,39.47,55.07,1059.0,4.2,500.6,21.89,478.71,119581.15
V8-H,67,2024-02-01,DEVELOPMENT,NIFTY50,CE,119581.15,100,4,48.3,4830.0,37.89,53.13,1041.0,4.04,483.0,21.1,461.9,120043.05
V8-H,68,2024-02-02,DEVELOPMENT,NIFTY50,CE,120043.05,25,1,175.54,4388.5,138.25,193.09,932.25,3.66,438.85,19.18,419.67,120462.72
V8-H,69,2024-02-02,DEVELOPMENT,NIFTY50,CE,120462.72,25,1,186.15,4653.75,146.84,204.77,982.75,3.86,-574.75,17.45,-592.2,119870.52
V8-H,70,2024-02-02,DEVELOPMENT,BANKNIFTY,CE,119870.52,15,1,343.04,5145.6,267.54,377.34,1132.5,4.29,514.56,22.48,492.08,120362.6
V8-H,71,2024-02-05,DEVELOPMENT,NIFTY50,CE,120362.6,25,1,128.42,3210.5,100.63,141.26,694.75,2.67,321.05,14.03,307.02,120669.62
V8-H,72,2024-02-05,DEVELOPMENT,NIFTY50,CE,120669.62,25,1,128.77,3219.25,101.63,141.65,678.5,2.67,-208.25,12.61,-220.86,120448.76
V8-H,73,2024-02-05,DEVELOPMENT,BANKNIFTY,CE,120448.76,15,1,228.14,3422.1,179.45,250.95,730.35,2.84,-60.45,13.83,-74.28,120374.48
V8-H,74,2024-02-06,DEVELOPMENT,BANKNIFTY,PE,120374.48,30,2,175.43,5262.9,137.76,192.97,1130.1,4.37,526.29,23.01,503.28,120877.76
V8-H,75,2024-02-06,DEVELOPMENT,NIFTY50,CE,120877.76,25,1,129.07,3226.75,102.19,141.98,672.0,2.67,322.68,14.11,308.57,121186.33
V8-H,76,2024-02-07,DEVELOPMENT,NIFTY50,PE,121186.33,50,2,97.26,4863.0,76.7,106.99,1028.0,4.01,-653.5,18.1,-671.6,120514.73
V8-H,77,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,120514.73,45,3,101.5,4567.5,79.91,111.65,971.55,3.79,456.75,19.98,436.77,120951.5
V8-H,78,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,120951.5,45,3,117.19,5273.55,92.43,128.91,1114.2,4.36,-721.8,19.57,-741.37,120210.13
V8-H,79,2024-02-08,DEVELOPMENT,BANKNIFTY,CE,120210.13,15,1,391.48,5872.2,306.5,430.63,1274.7,4.88,-1274.77,20.48,-1295.25,118914.88
V8-H,80,2024-02-08,DEVELOPMENT,NIFTY50,PE,118914.88,100,4,48.76,4876.0,38.37,53.64,1039.0,4.1,487.6,21.32,466.28,119381.16
V8-H,81,2024-02-08,DEVELOPMENT,BANKNIFTY,PE,119381.16,15,1,363.56,5453.4,283.03,399.92,1207.95,4.57,545.34,23.84,521.5,119902.66
